grade_id,student_id,subject_id,grade,date_received
3191,32,5,61,2024-01-07
3192,32,5,68,2024-01-05
3193,32,5,77,2024-01-05
3194,32,5,74,2024-01-15
3195,32,5,91,2024-01-22
3196,32,5,92,2024-01-15
3197,32,5,76,2024-01-10
3198,32,5,96,2024-01-13
3199,32,5,92,2024-02-05
3200,32,5,68,2024-01-01
3201,33,1,88,2024-02-05
3202,33,1,61,2024-02-01
3203,33,1,93,2024-01-24
3204,33,1,69,2024-01-10
3205,33,1,82,2024-01-05
3206,33,1,93,2024-01-24
3207,33,1,66,2024-01-21
3208,33,1,71,2024-02-04
3209,33,1,83,2024-01-29
3210,33,1,71,2024-02-01
3211,33,1,83,2024-01-09
3212,33,1,92,2024-01-10
3213,33,1,96,2024-01-18
3214,33,1,89,2024-01-12
3215,33,1,84,2024-01-28
3216,33,1,65,2024-01-02
3217,33,1,81,2024-01-30
3218,33,1,79,2024-01-14
3219,33,1,60,2024-02-03
3220,33,1,88,2024-01-16
3221,33,2,82,2024-02-02
3222,33,2,90,2024-01-20
3223,33,2,77,2024-01-28
3224,33,2,85,2024-01-03
3225,33,2,68,2024-01-01
3226,33,2,95,2024-01-10
3227,33,2,97,2024-01-24
3228,33,2,85,2024-02-03
3229,33,2,79,2024-02-07
3230,33,2,95,2024-02-11
3231,33,2,81,2024-01-29
3232,33,2,73,2024-01-27
3233,33,2,85,2024-01-12
3234,33,2,92,2024-02-10
3235,33,2,82,2024-01-13
3236,33,2,97,2024-02-01
3237,33,2,62,2024-01-14
3238,33,2,81,2024-01-28
3239,33,2,79,2024-01-16
3240,33,2,82,2024-01-18
3241,33,3,74,2024-01-07
3242,33,3,97,2024-01-02
3243,33,3,96,2024-01-22
3244,33,3,65,2024-01-01
3245,33,3,73,2024-01-16
3246,33,3,64,2024-01-11
3247,33,3,68,2024-01-03
3248,33,3,92,2024-02-10
3249,33,3,84,2024-01-13
3250,33,3,79,2024-01-20
3251,33,3,74,2024-01-29
3252,33,3,84,2024-02-07
3253,33,3,75,2024-01-07
3254,33,3,71,2024-01-27
3255,33,3,77,2024-01-04
3256,33,3,87,2024-01-17
3257,33,3,67,2024-01-04
3258,33,3,86,2024-01-05
3259,33,3,88,2024-01-25
3260,33,3,92,2024-01-28
3261,33,4,66,2024-01-08
3262,33,4,71,2024-01-11
3263,33,4,81,2024-01-27
3264,33,4,91,2024-02-02
3265,33,4,82,2024-01-22
3266,33,4,61,2024-01-12
3267,33,4,72,2024-02-01
3268,33,4,62,2024-01-27
3269,33,4,93,2024-02-01
3270,33,4,99,2024-01-16
3271,33,4,69,2024-01-08
3272,33,4,79,2024-02-06
3273,33,4,90,2024-01-07
3274,33,4,65,2024-01-17
3275,33,4,72,2024-02-03
3276,33,4,69,2024-01-06
3277,33,4,77,2024-01-21
3278,33,4,92,2024-02-08
3279,33,4,77,2024-01-06
3280,33,4,87,2024-01-24
3281,33,5,73,2024-01-20
3282,33,5,93,2024-01-14
3283,33,5,79,2024-01-07
3284,33,5,81,2024-02-05
3285,33,5,73,2024-02-09
3286,33,5,71,2024-01-01
3287,33,5,72,2024-01-27
3288,33,5,62,2024-01-09
3289,33,5,73,2024-01-04
3290,33,5,94,2024-01-21
3291,33,5,93,2024-01-06
3292,33,5,80,2024-02-11
3293,33,5,62,2024-01-27
3294,33,5,96,2024-01-15
3295,33,5,88,2024-01-22
3296,33,5,71,2024-01-12
3297,33,5,84,2024-01-11
3298,33,5,80,2024-01-23
3299,33,5,66,2024-01-08
3300,33,5,90,2024-01-13
3301,34,1,80,2024-02-03
3302,34,1,73,2024-01-31
3303,34,1,86,2024-02-03
3304,34,1,95,2024-01-30
3305,34,1,75,2024-02-01
3306,34,1,65,2024-01-06
3307,34,1,87,2024-01-26
3308,34,1,90,2024-01-15
3309,34,1,77,2024-01-08
3310,34,1,94,2024-02-01
3311,34,1,96,2024-01-03
3312,34,1,75,2024-01-19
3313,34,1,75,2024-01-23
3314,34,1,91,2024-02-05
3315,34,1,87,2024-02-12
3316,34,1,100,2024-01-05
3317,34,1,80,2024-01-09
3318,34,1,70,2024-01-30
3319,34,1,80,2024-02-02
3320,34,1,63,2024-01-27
3321,34,2,74,2024-02-07
3322,34,2,92,2024-01-16
3323,34,2,86,2024-02-01
3324,34,2,98,2024-01-30
3325,34,2,73,2024-02-06
3326,34,2,80,2024-01-03
3327,34,2,60,2024-02-11
3328,34,2,67,2024-01-27
3329,34,2,83,2024-01-03
3330,34,2,91,2024-01-28
3331,34,2,94,2024-01-09
3332,34,2,72,2024-01-31
3333,34,2,76,2024-01-24
3334,34,2,60,2024-01-26
3335,34,2,78,2024-01-24
3336,34,2,91,2024-02-04
3337,34,2,88,2024-01-19
3338,34,2,65,2024-01-01
3339,34,2,75,2024-01-30
3340,34,2,69,2024-01-03
3341,34,3,66,2024-02-04
3342,34,3,62,2024-02-08
3343,34,3,62,2024-02-02
3344,34,3,96,2024-02-09
3345,34,3,60,2024-01-08
3346,34,3,92,2024-01-29
3347,34,3,60,2024-01-19
3348,34,3,69,2024-01-08
3349,34,3,95,2024-01-15
3350,34,3,62,2024-01-07
3351,34,3,79,2024-01-30
3352,34,3,86,2024-01-02
3353,34,3,71,2024-01-11
3354,34,3,98,2024-01-27
3355,34,3,87,2024-02-06
3356,34,3,68,2024-01-18
3357,34,3,99,2024-01-02
3358,34,3,68,2024-01-21
3359,34,3,61,2024-01-16
3360,34,3,97,2024-02-11
3361,34,4,84,2024-01-15
3362,34,4,64,2024-02-04
3363,34,4,82,2024-02-01
3364,34,4,99,2024-02-02
3365,34,4,93,2024-01-12
3366,34,4,96,2024-01-18
3367,34,4,62,2024-02-03
3368,34,4,83,2024-02-03
3369,34,4,81,2024-01-10
3370,34,4,92,2024-01-02
3371,34,4,61,2024-02-08
3372,34,4,90,2024-01-18
3373,34,4,88,2024-01-24
3374,34,4,70,2024-01-11
3375,34,4,82,2024-01-24
3376,34,4,67,2024-02-03
3377,34,4,99,2024-02-04
3378,34,4,88,2024-01-19
3379,34,4,66,2024-01-16
3380,34,4,62,2024-01-24
3381,34,5,61,2024-01-08
3382,34,5,99,2024-01-03
3383,34,5,93,2024-01-30
3384,34,5,74,2024-02-01
3385,34,5,99,2024-01-13
3386,34,5,87,2024-01-07
3387,34,5,76,2024-01-22
3388,34,5,63,2024-01-27
3389,34,5,100,2024-02-02
3390,34,5,60,2024-02-06
3391,34,5,92,2024-02-03
3392,34,5,65,2024-01-04
3393,34,5,86,2024-01-08
3394,34,5,78,2024-01-15
3395,34,5,70,2024-01-08
3396,34,5,74,2024-02-02
3397,34,5,87,2024-01-31
3398,34,5,84,2024-01-10
3399,34,5,66,2024-01-10
3400,34,5,69,2024-01-11
3401,35,1,95,2024-01-26
3402,35,1,97,2024-01-24
3403,35,1,76,2024-01-08
3404,35,1,100,2024-01-14
3405,35,1,67,2024-01-11
3406,35,1,88,2024-01-08
3407,35,1,90,2024-01-14
3408,35,1,61,2024-01-01
3409,35,1,92,2024-01-04
3410,35,1,92,2024-01-19
3411,35,1,65,2024-01-09
3412,35,1,61,2024-01-26
3413,35,1,84,2024-02-07
3414,35,1,75,2024-02-09
3415,35,1,100,2024-02-07
3416,35,1,83,2024-01-20
3417,35,1,91,2024-01-04
3418,35,1,80,2024-01-20
3419,35,1,96,2024-01-03
3420,35,1,62,2024-01-16
3421,35,2,64,2024-01-20
3422,35,2,100,2024-01-23
3423,35,2,80,2024-01-21
3424,35,2,60,2024-01-12
3425,35,2,83,2024-01-17
3426,35,2,77,2024-01-30
3427,35,2,79,2024-01-12
3428,35,2,93,2024-01-19
3429,35,2,84,2024-01-05
3430,35,2,86,2024-01-25
3431,35,2,93,2024-01-27
3432,35,2,93,2024-01-29
3433,35,2,97,2024-01-01
3434,35,2,84,2024-02-10
3435,35,2,68,2024-01-21
3436,35,2,73,2024-01-18
3437,35,2,65,2024-02-10
3438,35,2,82,2024-01-08
3439,35,2,75,2024-01-23
3440,35,2,83,2024-01-01
3441,35,3,94,2024-01-19
3442,35,3,96,2024-01-30
3443,35,3,65,2024-02-07
3444,35,3,93,2024-01-16
3445,35,3,93,2024-01-03
3446,35,3,100,2024-01-22
3447,35,3,69,2024-01-15
3448,35,3,78,2024-02-04
3449,35,3,74,2024-02-02
3450,35,3,88,2024-02-02
3451,35,3,91,2024-01-29
3452,35,3,61,2024-01-21
3453,35,3,82,2024-01-22
3454,35,3,85,2024-02-05
3455,35,3,65,2024-01-30
3456,35,3,72,2024-02-02
3457,35,3,90,2024-02-05
3458,35,3,64,2024-01-01
3459,35,3,87,2024-01-14
3460,35,3,100,2024-02-09
3461,35,4,62,2024-02-07
3462,35,4,87,2024-01-12
3463,35,4,100,2024-02-10
3464,35,4,78,2024-02-09
3465,35,4,100,2024-02-02
3466,35,4,77,2024-01-29
3467,35,4,71,2024-02-11
3468,35,4,94,2024-01-18
3469,35,4,81,2024-01-13
3470,35,4,87,2024-01-07
3471,35,4,64,2024-01-11
3472,35,4,87,2024-01-24
3473,35,4,62,2024-02-03
3474,35,4,66,2024-01-29
3475,35,4,62,2024-01-18
3476,35,4,93,2024-01-26
3477,35,4,97,2024-02-09
3478,35,4,72,2024-01-24
3479,35,4,69,2024-01-18
3480,35,4,60,2024-01-17
3481,35,5,60,2024-01-19
3482,35,5,74,2024-01-08
3483,35,5,75,2024-01-26
3484,35,5,64,2024-02-12
3485,35,5,97,2024-02-04
3486,35,5,64,2024-02-06
3487,35,5,64,2024-01-29
3488,35,5,99,2024-01-25
3489,35,5,91,2024-01-11
3490,35,5,81,2024-02-03
3491,35,5,60,2024-02-10
3492,35,5,81,2024-01-23
3493,35,5,99,2024-01-27
3494,35,5,67,2024-01-08
3495,35,5,77,2024-02-12
3496,35,5,86,2024-01-03
3497,35,5,70,2024-01-29
3498,35,5,83,2024-02-01
3499,35,5,91,2024-02-07
3500,35,5,62,2024-02-07
3501,36,1,67,2024-01-21
3502,36,1,99,2024-01-07
3503,36,1,85,2024-02-05
3504,36,1,88,2024-01-03
3505,36,1,70,2024-01-13
3506,36,1,68,2024-01-25
3507,36,1,86,2024-01-01
3508,36,1,98,2024-02-10
3509,36,1,63,2024-01-29
3510,36,1,68,2024-02-06
3511,36,1,64,2024-01-04
3512,36,1,89,2024-01-28
3513,36,1,95,2024-01-18
3514,36,1,60,2024-01-07
3515,36,1,93,2024-01-15
3516,36,1,71,2024-02-06
3517,36,1,63,2024-01-17
3518,36,1,62,2024-01-21
3519,36,1,96,2024-02-08
3520,36,1,76,2024-01-30
3521,36,2,80,2024-02-03
3522,36,2,76,2024-02-03
3523,36,2,89,2024-01-24
3524,36,2,61,2024-01-27
3525,36,2,91,2024-02-03
3526,36,2,98,2024-01-04
3527,36,2,84,2024-02-06
3528,36,2,78,2024-01-08
3529,36,2,62,2024-01-12
3530,36,2,85,2024-01-23
3531,36,2,60,2024-01-06
3532,36,2,73,2024-01-15
3533,36,2,85,2024-01-01
3534,36,2,91,2024-02-12
3535,36,2,96,2024-01-31
3536,36,2,91,2024-01-21
3537,36,2,84,2024-01-17
3538,36,2,79,2024-01-16
3539,36,2,83,2024-01-08
3540,36,2,92,2024-01-20
3541,36,3,72,2024-02-05
3542,36,3,75,2024-01-26
3543,36,3,97,2024-02-01
3544,36,3,72,2024-01-30
3545,36,3,86,2024-01-10
3546,36,3,73,2024-01-29
3547,36,3,65,2024-01-19
3548,36,3,60,2024-01-19
3549,36,3,61,2024-01-02
3550,36,3,83,2024-02-09
3551,36,3,71,2024-01-29
3552,36,3,90,2024-01-16
3553,36,3,86,2024-01-16
3554,36,3,84,2024-01-26
3555,36,3,96,2024-02-08
3556,36,3,89,2024-01-01
3557,36,3,87,2024-02-03
3558,36,3,67,2024-01-06
3559,36,3,62,2024-01-30
3560,36,3,86,2024-01-21
3561,36,4,66,2024-01-09
3562,36,4,78,2024-01-13
3563,36,4,73,2024-01-02
3564,36,4,87,2024-01-28
3565,36,4,92,2024-02-11
3566,36,4,64,2024-02-11
3567,36,4,65,2024-02-05
3568,36,4,96,2024-01-03
3569,36,4,60,2024-02-02
3570,36,4,84,2024-01-17
3571,36,4,87,2024-01-02
3572,36,4,100,2024-01-18
3573,36,4,62,2024-01-14
3574,36,4,78,2024-01-09
3575,36,4,72,2024-01-01
3576,36,4,71,2024-01-12
3577,36,4,96,2024-02-07
3578,36,4,78,2024-01-08
3579,36,4,75,2024-01-03
3580,36,4,83,2024-02-11
3581,36,5,89,2024-01-03
3582,36,5,90,2024-01-03
3583,36,5,98,2024-01-14
3584,36,5,84,2024-01-24
3585,36,5,67,2024-01-22
3586,36,5,98,2024-01-22
3587,36,5,69,2024-01-17
3588,36,5,79,2024-01-06
3589,36,5,95,2024-01-20
3590,36,5,63,2024-01-31
3591,36,5,85,2024-01-11
3592,36,5,92,2024-01-18
3593,36,5,94,2024-01-15
3594,36,5,99,2024-01-07
3595,36,5,90,2024-02-05
3596,36,5,89,2024-01-29
3597,36,5,85,2024-01-15
3598,36,5,91,2024-02-11
3599,36,5,88,2024-01-10
3600,36,5,70,2024-01-12
3601,37,1,80,2024-01-13
3602,37,1,87,2024-01-04
3603,37,1,71,2024-01-02
3604,37,1,81,2024-02-01
3605,37,1,100,2024-01-31
3606,37,1,74,2024-01-12
3607,37,1,69,2024-01-25
3608,37,1,93,2024-01-31
3609,37,1,68,2024-01-19
3610,37,1,65,2024-01-28
3611,37,1,96,2024-01-26
3612,37,1,83,2024-01-11
3613,37,1,82,2024-01-30
3614,37,1,73,2024-02-12
3615,37,1,64,2024-02-12
3616,37,1,95,2024-01-25
3617,37,1,70,2024-02-04
3618,37,1,81,2024-01-22
3619,37,1,82,2024-02-08
3620,37,1,71,2024-01-04
3621,37,2,78,2024-01-16
3622,37,2,72,2024-01-08
3623,37,2,69,2024-01-24
3624,37,2,86,2024-02-03
3625,37,2,62,2024-02-10
3626,37,2,98,2024-01-15
3627,37,2,68,2024-01-11
3628,37,2,93,2024-02-03
3629,37,2,82,2024-02-05
3630,37,2,79,2024-02-04
3631,37,2,74,2024-02-02
3632,37,2,89,2024-01-03
3633,37,2,79,2024-02-07
3634,37,2,93,2024-02-03
3635,37,2,79,2024-01-12
3636,37,2,78,2024-02-11
3637,37,2,95,2024-02-07
3638,37,2,97,2024-01-10
3639,37,2,82,2024-02-02
3640,37,2,79,2024-01-19
3641,37,3,89,2024-01-22
3642,37,3,79,2024-01-16
3643,37,3,82,2024-02-05
3644,37,3,79,2024-01-10
3645,37,3,93,2024-01-03
3646,37,3,64,2024-01-04
3647,37,3,67,2024-01-20
3648,37,3,65,2024-01-08
3649,37,3,76,2024-01-01
3650,37,3,71,2024-01-09
3651,37,3,98,2024-02-08
3652,37,3,78,2024-01-02
3653,37,3,95,2024-01-10
3654,37,3,89,2024-01-07
3655,37,3,98,2024-01-18
3656,37,3,70,2024-01-20
3657,37,3,84,2024-01-13
3658,37,3,60,2024-01-18
3659,37,3,62,2024-01-29
3660,37,3,73,2024-02-11
3661,37,4,89,2024-01-23
3662,37,4,66,2024-01-02
3663,37,4,90,2024-01-21
3664,37,4,86,2024-01-30
3665,37,4,66,2024-01-21
3666,37,4,81,2024-02-10
3667,37,4,98,2024-01-21
3668,37,4,65,2024-01-22
3669,37,4,79,2024-01-03
3670,37,4,64,2024-02-04
3671,37,4,66,2024-01-13
3672,37,4,60,2024-01-14
3673,37,4,89,2024-01-09
3674,37,4,87,2024-01-16
3675,37,4,98,2024-01-10
3676,37,4,84,2024-01-09
3677,37,4,96,2024-02-03
3678,37,4,74,2024-01-31
3679,37,4,92,2024-01-11
3680,37,4,68,2024-02-03
3681,37,5,76,2024-02-10
3682,37,5,69,2024-01-15
3683,37,5,98,2024-02-03
3684,37,5,86,2024-01-23
3685,37,5,100,2024-01-10
3686,37,5,60,2024-01-22
3687,37,5,76,2024-01-09
3688,37,5,88,2024-02-03
3689,37,5,84,2024-01-03
3690,37,5,78,2024-02-05
3691,37,5,90,2024-02-10
3692,37,5,78,2024-01-11
3693,37,5,97,2024-01-02
3694,37,5,61,2024-02-11
3695,37,5,61,2024-01-11
3696,37,5,98,2024-01-14
3697,37,5,68,2024-02-09
3698,37,5,63,2024-02-11
3699,37,5,69,2024-02-03
3700,37,5,87,2024-01-29
3701,38,1,60,2024-01-07
3702,38,1,76,2024-02-07
3703,38,1,89,2024-01-02
3704,38,1,71,2024-01-02
3705,38,1,97,2024-02-04
3706,38,1,77,2024-01-04
3707,38,1,69,2024-01-12
3708,38,1,83,2024-01-06
3709,38,1,98,2024-02-10
3710,38,1,63,2024-01-11
3711,38,1,61,2024-02-06
3712,38,1,62,2024-01-21
3713,38,1,96,2024-01-15
3714,38,1,71,2024-01-23
3715,38,1,88,2024-01-07
3716,38,1,73,2024-01-06
3717,38,1,83,2024-01-20
3718,38,1,70,2024-01-03
3719,38,1,66,2024-02-11
3720,38,1,96,2024-01-10
3721,38,2,99,2024-01-24
3722,38,2,82,2024-02-12
3723,38,2,82,2024-01-14
3724,38,2,65,2024-02-11
3725,38,2,67,2024-01-31
3726,38,2,87,2024-01-10
3727,38,2,64,2024-01-01
3728,38,2,91,2024-01-25
3729,38,2,85,2024-02-12
3730,38,2,91,2024-01-18
3731,38,2,96,2024-01-05
3732,38,2,87,2024-02-07
3733,38,2,87,2024-02-07
3734,38,2,97,2024-01-18
3735,38,2,74,2024-01-02
3736,38,2,62,2024-01-16
3737,38,2,80,2024-01-24
3738,38,2,78,2024-01-04
3739,38,2,68,2024-01-02
3740,38,2,63,2024-01-26
3741,38,3,65,2024-02-05
3742,38,3,67,2024-01-25
3743,38,3,66,2024-02-07
3744,38,3,69,2024-01-22
3745,38,3,97,2024-01-30
3746,38,3,73,2024-01-03
3747,38,3,88,2024-01-29
3748,38,3,79,2024-02-10
3749,38,3,70,2024-02-02
3750,38,3,84,2024-01-13
3751,38,3,97,2024-01-22
3752,38,3,63,2024-01-27
3753,38,3,75,2024-02-10
3754,38,3,77,2024-01-18
3755,38,3,67,2024-01-24
3756,38,3,71,2024-02-03
3757,38,3,61,2024-02-05
3758,38,3,69,2024-01-10
3759,38,3,99,2024-02-11
3760,38,3,88,2024-02-06
3761,38,4,69,2024-01-04
3762,38,4,78,2024-01-09
3763,38,4,66,2024-01-25
3764,38,4,60,2024-02-06
3765,38,4,82,2024-02-12
3766,38,4,88,2024-01-08
3767,38,4,70,2024-01-23
3768,38,4,70,2024-01-17
3769,38,4,88,2024-01-22
3770,38,4,71,2024-01-16
3771,38,4,100,2024-02-02
3772,38,4,64,2024-01-10
3773,38,4,96,2024-02-05
3774,38,4,92,2024-01-26
3775,38,4,63,2024-01-09
3776,38,4,86,2024-01-29
3777,38,4,71,2024-02-07
3778,38,4,100,2024-01-30
3779,38,4,90,2024-01-23
3780,38,4,72,2024-02-10
3781,38,5,80,2024-01-28
3782,38,5,93,2024-01-27
3783,38,5,95,2024-01-09
3784,38,5,87,2024-01-28
3785,38,5,73,2024-01-30
3786,38,5,86,2024-02-12
3787,38,5,67,2024-01-10
3788,38,5,82,2024-01-24
3789,38,5,78,2024-02-12
3790,38,5,74,2024-01-21
3791,38,5,78,2024-01-31
3792,38,5,72,2024-01-07
3793,38,5,100,2024-01-09
3794,38,5,68,2024-01-22
3795,38,5,66,2024-01-23
3796,38,5,91,2024-01-15
3797,38,5,100,2024-01-12
3798,38,5,90,2024-01-29
3799,38,5,88,2024-01-29
3800,38,5,78,2024-02-03
3801,39,1,88,2024-01-27
3802,39,1,81,2024-01-26
3803,39,1,99,2024-01-20
3804,39,1,85,2024-02-09
3805,39,1,96,2024-01-09
3806,39,1,74,2024-02-04
3807,39,1,95,2024-01-23
3808,39,1,69,2024-01-11
3809,39,1,84,2024-02-06
3810,39,1,62,2024-02-04
3811,39,1,92,2024-01-09
3812,39,1,96,2024-02-09
3813,39,1,81,2024-01-26
3814,39,1,93,2024-01-14
3815,39,1,90,2024-01-14
3816,39,1,78,2024-01-08
3817,39,1,98,2024-01-17
3818,39,1,78,2024-02-02
3819,39,1,94,2024-01-10
3820,39,1,97,2024-02-11
3821,39,2,63,2024-01-14
3822,39,2,85,2024-01-04
3823,39,2,81,2024-02-11
3824,39,2,61,2024-02-10
3825,39,2,78,2024-01-20
3826,39,2,78,2024-01-17
3827,39,2,85,2024-02-10
3828,39,2,79,2024-01-06
3829,39,2,78,2024-01-15
3830,39,2,91,2024-01-10
3831,39,2,84,2024-01-15
3832,39,2,93,2024-01-18
3833,39,2,62,2024-01-31
3834,39,2,97,2024-02-03
3835,39,2,100,2024-01-19
3836,39,2,68,2024-01-25
3837,39,2,80,2024-01-19
3838,39,2,62,2024-02-05
3839,39,2,79,2024-01-03
3840,39,2,69,2024-02-12
3841,39,3,99,2024-01-12
3842,39,3,79,2024-02-09
3843,39,3,75,2024-02-05
3844,39,3,95,2024-01-18
3845,39,3,69,2024-01-17
3846,39,3,62,2024-01-05
3847,39,3,61,2024-01-09
3848,39,3,88,2024-02-03
3849,39,3,97,2024-01-22
3850,39,3,95,2024-01-18
3851,39,3,87,2024-01-21
3852,39,3,96,2024-01-21
3853,39,3,89,2024-01-24
3854,39,3,97,2024-01-20
3855,39,3,99,2024-01-05
3856,39,3,77,2024-01-31
3857,39,3,97,2024-01-02
3858,39,3,99,2024-02-02
3859,39,3,61,2024-02-12
3860,39,3,80,2024-02-11
3861,39,4,63,2024-02-02
3862,39,4,84,2024-01-22
3863,39,4,76,2024-01-27
3864,39,4,75,2024-02-06
3865,39,4,81,2024-01-28
3866,39,4,73,2024-01-25
3867,39,4,88,2024-01-07
3868,39,4,94,2024-01-01
3869,39,4,78,2024-02-11
3870,39,4,88,2024-01-12
3871,39,4,70,2024-01-23
3872,39,4,69,2024-01-04
3873,39,4,84,2024-01-10
3874,39,4,91,2024-01-08
3875,39,4,85,2024-01-16
3876,39,4,97,2024-01-07
3877,39,4,94,2024-02-11
3878,39,4,83,2024-01-22
3879,39,4,60,2024-01-10
3880,39,4,64,2024-01-07
3881,39,5,68,2024-01-21
3882,39,5,93,2024-02-09
3883,39,5,75,2024-01-16
3884,39,5,72,2024-01-31
3885,39,5,82,2024-01-15
3886,39,5,80,2024-01-25
3887,39,5,81,2024-01-03
3888,39,5,81,2024-01-11
3889,39,5,61,2024-01-21
3890,39,5,75,2024-01-11
3891,39,5,91,2024-01-31
3892,39,5,60,2024-01-05
3893,39,5,65,2024-01-20
3894,39,5,76,2024-01-15
3895,39,5,95,2024-01-18
3896,39,5,97,2024-01-27
3897,39,5,65,2024-01-31
3898,39,5,64,2024-01-05
3899,39,5,61,2024-01-15
3900,39,5,61,2024-01-25
3901,40,1,64,2024-01-16
3902,40,1,75,2024-01-18
3903,40,1,83,2024-01-28
3904,40,1,77,2024-01-03
3905,40,1,80,2024-01-24
3906,40,1,95,2024-01-31
3907,40,1,74,2024-01-30
3908,40,1,96,2024-01-15
3909,40,1,84,2024-01-28
3910,40,1,86,2024-01-09
3911,40,1,98,2024-02-01
3912,40,1,88,2024-01-01
3913,40,1,98,2024-01-31
3914,40,1,74,2024-02-01
3915,40,1,95,2024-01-29
3916,40,1,91,2024-01-02
3917,40,1,91,2024-01-09
3918,40,1,77,2024-01-05
3919,40,1,68,2024-01-30
3920,40,1,86,2024-02-09
3921,40,2,67,2024-01-14
3922,40,2,80,2024-01-22
3923,40,2,88,2024-02-05
3924,40,2,69,2024-01-28
3925,40,2,95,2024-02-10
3926,40,2,84,2024-02-03
3927,40,2,69,2024-02-06
3928,40,2,67,2024-01-13
3929,40,2,74,2024-01-27
3930,40,2,65,2024-01-24
3931,40,2,72,2024-01-03
3932,40,2,68,2024-01-17
3933,40,2,99,2024-01-13
3934,40,2,81,2024-01-15
3935,40,2,88,2024-02-10
3936,40,2,68,2024-02-09
3937,40,2,61,2024-01-05
3938,40,2,84,2024-02-01
3939,40,2,78,2024-02-04
3940,40,2,98,2024-02-07
3941,40,3,83,2024-01-29
3942,40,3,96,2024-01-09
3943,40,3,70,2024-01-10
3944,40,3,88,2024-01-27
3945,40,3,86,2024-01-28
3946,40,3,76,2024-01-20
3947,40,3,76,2024-02-03
3948,40,3,88,2024-01-31
3949,40,3,98,2024-01-11
3950,40,3,60,2024-02-11
3951,40,3,85,2024-01-10
3952,40,3,66,2024-01-29
3953,40,3,93,2024-01-02
3954,40,3,95,2024-01-02
3955,40,3,86,2024-01-03
3956,40,3,87,2024-01-31
3957,40,3,74,2024-01-10
3958,40,3,68,2024-02-02
3959,40,3,84,2024-01-15
3960,40,3,71,2024-01-15
3961,40,4,79,2024-01-21
3962,40,4,68,2024-01-08
3963,40,4,74,2024-02-07
3964,40,4,79,2024-02-08
3965,40,4,86,2024-02-03
3966,40,4,96,2024-02-03
3967,40,4,67,2024-01-23
3968,40,4,67,2024-02-09
3969,40,4,72,2024-01-12
3970,40,4,67,2024-01-26
3971,40,4,60,2024-01-19
3972,40,4,94,2024-01-08
3973,40,4,60,2024-02-11
3974,40,4,75,2024-01-21
3975,40,4,81,2024-02-09
3976,40,4,64,2024-01-11
3977,40,4,62,2024-01-09
3978,40,4,86,2024-01-25
3979,40,4,70,2024-02-03
3980,40,4,91,2024-01-19
3981,40,5,91,2024-01-11
3982,40,5,68,2024-01-07
3983,40,5,99,2024-01-20
3984,40,5,91,2024-01-01
3985,40,5,82,2024-01-14
3986,40,5,67,2024-01-11
3987,40,5,82,2024-01-21
3988,40,5,83,2024-01-25
3989,40,5,69,2024-01-10
3990,40,5,60,2024-02-10
3991,40,5,99,2024-01-29
3992,40,5,75,2024-02-04
3993,40,5,77,2024-01-24
3994,40,5,94,2024-01-15
3995,40,5,89,2024-01-03
3996,40,5,77,2024-02-08
3997,40,5,93,2024-01-04
3998,40,5,94,2024-01-06
3999,40,5,93,2024-01-30
4000,40,5,80,2024-01-13
4001,41,1,81,2024-01-27
4002,41,1,91,2024-02-03
4003,41,1,61,2024-01-30
4004,41,1,63,2024-01-04
4005,41,1,61,2024-01-14
4006,41,1,92,2024-02-07
4007,41,1,61,2024-02-04
4008,41,1,97,2024-01-15
4009,41,1,66,2024-01-17
4010,41,1,89,2024-01-20
4011,41,1,69,2024-01-10
4012,41,1,67,2024-02-07
4013,41,1,91,2024-01-18
4014,41,1,85,2024-01-23
4015,41,1,79,2024-01-20
4016,41,1,67,2024-01-01
4017,41,1,100,2024-01-08
4018,41,1,83,2024-01-28
4019,41,1,71,2024-01-08
4020,41,1,79,2024-01-05
4021,41,2,89,2024-01-01
4022,41,2,95,2024-01-08
4023,41,2,93,2024-01-15
4024,41,2,93,2024-01-24
4025,41,2,64,2024-02-11
4026,41,2,86,2024-01-23
4027,41,2,76,2024-01-29
4028,41,2,87,2024-01-29
4029,41,2,100,2024-01-18
4030,41,2,96,2024-02-02
4031,41,2,69,2024-01-24
4032,41,2,86,2024-01-28
4033,41,2,87,2024-01-03
4034,41,2,97,2024-01-29
4035,41,2,94,2024-02-12
4036,41,2,74,2024-02-04
4037,41,2,69,2024-01-07
4038,41,2,72,2024-01-11
4039,41,2,60,2024-01-01
4040,41,2,67,2024-01-31
4041,41,3,77,2024-01-01
4042,41,3,85,2024-01-05
4043,41,3,68,2024-02-08
4044,41,3,74,2024-01-08
4045,41,3,99,2024-01-07
4046,41,3,60,2024-02-05
4047,41,3,90,2024-01-09
4048,41,3,77,2024-01-01
4049,41,3,73,2024-01-22
4050,41,3,88,2024-01-12
4051,41,3,91,2024-01-04
4052,41,3,88,2024-01-24
4053,41,3,69,2024-01-28
4054,41,3,99,2024-01-14
4055,41,3,88,2024-01-02
4056,41,3,72,2024-02-10
4057,41,3,86,2024-01-28
4058,41,3,65,2024-01-19
4059,41,3,63,2024-01-07
4060,41,3,75,2024-01-22
4061,41,4,88,2024-01-24
4062,41,4,74,2024-01-28
4063,41,4,61,2024-01-26
